"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2010-04-16 21:00:00;39;3;64;NA;2010;4;16;5;21
2010-04-16 22:00:00;49;4;61;NA;2010;4;16;5;22
2010-04-16 23:00:00;55;4;60;NA;2010;4;16;5;23
2010-04-17 00:00:00;35;3;58;NA;2010;4;17;6;0
2010-04-17 01:00:00;30;3;56;NA;2010;4;17;6;1
2010-04-17 02:00:00;23;4;55;NA;2010;4;17;6;2
2010-04-17 03:00:00;22;3;52;NA;2010;4;17;6;3
2010-04-17 04:00:00;19;4;52;NA;2010;4;17;6;4
2010-04-17 05:00:00;15;4;52;NA;2010;4;17;6;5
2010-04-17 06:00:00;14;3;53;NA;2010;4;17;6;6
2010-04-17 07:00:00;19;3;56;NA;2010;4;17;6;7
2010-04-17 08:00:00;33;4;62;NA;2010;4;17;6;8
2010-04-17 09:00:00;41;3;60;NA;2010;4;17;6;9
2010-04-17 10:00:00;34;4;61;NA;2010;4;17;6;10
2010-04-17 11:00:00;25;4;61;NA;2010;4;17;6;11
2010-04-17 12:00:00;23;4;62;NA;2010;4;17;6;12
2010-04-17 13:00:00;19;3;62;NA;2010;4;17;6;13
2010-04-17 14:00:00;15;4;62;NA;2010;4;17;6;14
2010-04-17 15:00:00;13;4;61;NA;2010;4;17;6;15
2010-04-17 16:00:00;12;4;60;NA;2010;4;17;6;16
2010-04-17 17:00:00;11;4;60;NA;2010;4;17;6;17
2010-04-17 18:00:00;12;4;61;NA;2010;4;17;6;18
2010-04-17 19:00:00;13;4;61;NA;2010;4;17;6;19
2010-04-17 20:00:00;13;3;62;NA;2010;4;17;6;20
2010-04-17 21:00:00;17;3;62;NA;2010;4;17;6;21
2010-04-17 22:00:00;19;4;60;NA;2010;4;17;6;22
2010-04-17 23:00:00;20;3;60;NA;2010;4;17;6;23
2010-04-18 00:00:00;24;3;57;NA;2010;4;18;0;0
2010-04-18 01:00:00;19;3;57;NA;2010;4;18;0;1
2010-04-18 02:00:00;15;3;54;NA;2010;4;18;0;2
2010-04-18 03:00:00;16;3;53;NA;2010;4;18;0;3
2010-04-18 04:00:00;13;3;52;NA;2010;4;18;0;4
2010-04-18 05:00:00;13;3;52;NA;2010;4;18;0;5
2010-04-18 06:00:00;13;3;57;NA;2010;4;18;0;6
2010-04-18 07:00:00;29;3;57;NA;2010;4;18;0;7
2010-04-18 08:00:00;38;6;62;NA;2010;4;18;0;8
2010-04-18 09:00:00;41;5;60;NA;2010;4;18;0;9
2010-04-18 10:00:00;21;5;61;NA;2010;4;18;0;10
2010-04-18 11:00:00;23;5;61;NA;2010;4;18;0;11
2010-04-18 12:00:00;15;4;60;NA;2010;4;18;0;12
2010-04-18 13:00:00;15;4;61;NA;2010;4;18;0;13
2010-04-18 14:00:00;17;4;61;NA;2010;4;18;0;14
2010-04-18 15:00:00;16;3;59;NA;2010;4;18;0;15
2010-04-18 16:00:00;15;4;58;NA;2010;4;18;0;16
2010-04-18 17:00:00;16;3;60;NA;2010;4;18;0;17
2010-04-18 18:00:00;19;4;61;NA;2010;4;18;0;18
2010-04-18 19:00:00;22;4;61;NA;2010;4;18;0;19
2010-04-18 20:00:00;23;4;61;NA;2010;4;18;0;20
2010-04-18 21:00:00;32;3;62;NA;2010;4;18;0;21
2010-04-18 22:00:00;30;4;59;NA;2010;4;18;0;22
2010-04-18 23:00:00;27;4;58;NA;2010;4;18;0;23
2010-04-19 00:00:00;24;4;57;NA;2010;4;19;1;0
2010-04-19 01:00:00;25;4;54;NA;2010;4;19;1;1
2010-04-19 02:00:00;28;6;52;NA;2010;4;19;1;2
2010-04-19 03:00:00;26;6;53;NA;2010;4;19;1;3
2010-04-19 04:00:00;22;5;50;NA;2010;4;19;1;4
2010-04-19 05:00:00;12;4;52;NA;2010;4;19;1;5
2010-04-19 06:00:00;19;4;52;NA;2010;4;19;1;6
2010-04-19 07:00:00;38;3;57;NA;2010;4;19;1;7
2010-04-19 08:00:00;46;4;64;NA;2010;4;19;1;8
2010-04-19 09:00:00;52;4;62;NA;2010;4;19;1;9
2010-04-19 10:00:00;46;3;62;NA;2010;4;19;1;10
2010-04-19 11:00:00;30;4;63;NA;2010;4;19;1;11
2010-04-19 12:00:00;34;6;63;NA;2010;4;19;1;12
2010-04-19 13:00:00;27;9;62;NA;2010;4;19;1;13
2010-04-19 14:00:00;29;7;63;NA;2010;4;19;1;14
2010-04-19 15:00:00;25;8;62;NA;2010;4;19;1;15
2010-04-19 16:00:00;20;6;62;NA;2010;4;19;1;16
2010-04-19 17:00:00;26;5;62;NA;2010;4;19;1;17
2010-04-19 18:00:00;24;6;63;NA;2010;4;19;1;18
2010-04-19 19:00:00;26;7;63;NA;2010;4;19;1;19
2010-04-19 20:00:00;39;11;63;NA;2010;4;19;1;20
2010-04-19 21:00:00;35;9;63;NA;2010;4;19;1;21
2010-04-19 22:00:00;41;9;61;NA;2010;4;19;1;22
2010-04-19 23:00:00;34;6;58;NA;2010;4;19;1;23
2010-04-20 00:00:00;49;4;56;NA;2010;4;20;2;0
2010-04-20 01:00:00;42;5;56;NA;2010;4;20;2;1
2010-04-20 02:00:00;38;5;54;NA;2010;4;20;2;2
2010-04-20 03:00:00;46;5;52;NA;2010;4;20;2;3
2010-04-20 04:00:00;22;4;50;NA;2010;4;20;2;4
2010-04-20 05:00:00;30;5;54;NA;2010;4;20;2;5
2010-04-20 06:00:00;50;4;53;NA;2010;4;20;2;6
2010-04-20 07:00:00;49;4;57;NA;2010;4;20;2;7
2010-04-20 08:00:00;55;4;63;NA;2010;4;20;2;8
2010-04-20 09:00:00;65;5;63;NA;2010;4;20;2;9
2010-04-20 10:00:00;65;5;63;NA;2010;4;20;2;10
2010-04-20 11:00:00;69;6;62;NA;2010;4;20;2;11
2010-04-20 12:00:00;46;5;62;NA;2010;4;20;2;12
2010-04-20 13:00:00;25;5;62;NA;2010;4;20;2;13
2010-04-20 14:00:00;18;5;63;NA;2010;4;20;2;14
2010-04-20 15:00:00;17;4;63;NA;2010;4;20;2;15
2010-04-20 16:00:00;16;4;62;NA;2010;4;20;2;16
2010-04-20 17:00:00;17;4;62;NA;2010;4;20;2;17
2010-04-20 18:00:00;19;4;62;NA;2010;4;20;2;18
2010-04-20 19:00:00;27;5;62;NA;2010;4;20;2;19
2010-04-20 20:00:00;28;4;63;NA;2010;4;20;2;20
2010-04-20 21:00:00;33;4;63;NA;2010;4;20;2;21
2010-04-20 22:00:00;49;4;61;NA;2010;4;20;2;22
2010-04-20 23:00:00;57;3;60;NA;2010;4;20;2;23
2010-04-21 00:00:00;52;4;58;NA;2010;4;21;3;0
2010-04-21 01:00:00;40;4;55;NA;2010;4;21;3;1
2010-04-21 02:00:00;32;4;51;NA;2010;4;21;3;2
2010-04-21 03:00:00;23;4;52;NA;2010;4;21;3;3
2010-04-21 04:00:00;19;3;51;NA;2010;4;21;3;4
2010-04-21 05:00:00;16;3;49;NA;2010;4;21;3;5
2010-04-21 06:00:00;23;3;53;NA;2010;4;21;3;6
2010-04-21 07:00:00;46;4;58;NA;2010;4;21;3;7
2010-04-21 08:00:00;62;4;63;NA;2010;4;21;3;8
2010-04-21 09:00:00;76;5;63;NA;2010;4;21;3;9
2010-04-21 10:00:00;67;5;62;NA;2010;4;21;3;10
2010-04-21 11:00:00;39;4;62;NA;2010;4;21;3;11
2010-04-21 12:00:00;19;4;62;NA;2010;4;21;3;12
2010-04-21 13:00:00;16;5;63;NA;2010;4;21;3;13
2010-04-21 14:00:00;17;4;62;NA;2010;4;21;3;14
2010-04-21 15:00:00;14;4;62;NA;2010;4;21;3;15
2010-04-21 16:00:00;15;4;62;NA;2010;4;21;3;16
2010-04-21 17:00:00;16;4;63;NA;2010;4;21;3;17
2010-04-21 18:00:00;18;4;62;NA;2010;4;21;3;18
2010-04-21 19:00:00;23;4;63;NA;2010;4;21;3;19
2010-04-21 20:00:00;22;4;63;NA;2010;4;21;3;20
2010-04-21 21:00:00;30;4;63;NA;2010;4;21;3;21
2010-04-21 22:00:00;29;4;61;NA;2010;4;21;3;22
2010-04-21 23:00:00;26;4;58;NA;2010;4;21;3;23
2010-04-22 00:00:00;17;4;57;NA;2010;4;22;4;0
2010-04-22 01:00:00;20;4;55;NA;2010;4;22;4;1
2010-04-22 02:00:00;20;3;53;NA;2010;4;22;4;2
2010-04-22 03:00:00;23;3;51;NA;2010;4;22;4;3
2010-04-22 04:00:00;21;3;51;NA;2010;4;22;4;4
2010-04-22 05:00:00;19;3;52;NA;2010;4;22;4;5
2010-04-22 06:00:00;19;3;53;NA;2010;4;22;4;6
2010-04-22 07:00:00;28;4;58;NA;2010;4;22;4;7
2010-04-22 08:00:00;52;3;65;NA;2010;4;22;4;8
2010-04-22 09:00:00;61;4;67;NA;2010;4;22;4;9
2010-04-22 10:00:00;68;4;69;NA;2010;4;22;4;10
2010-04-22 11:00:00;51;4;67;NA;2010;4;22;4;11
2010-04-22 12:00:00;60;4;69;NA;2010;4;22;4;12
2010-04-22 13:00:00;38;5;67;NA;2010;4;22;4;13
2010-04-22 14:00:00;26;5;64;NA;2010;4;22;4;14
2010-04-22 15:00:00;30;5;62;NA;2010;4;22;4;15
2010-04-22 16:00:00;32;4;62;NA;2010;4;22;4;16
2010-04-22 17:00:00;34;5;63;NA;2010;4;22;4;17
2010-04-22 18:00:00;44;6;63;NA;2010;4;22;4;18
2010-04-22 19:00:00;42;5;63;NA;2010;4;22;4;19
2010-04-22 20:00:00;41;5;63;NA;2010;4;22;4;20
2010-04-22 21:00:00;37;4;63;NA;2010;4;22;4;21
2010-04-22 22:00:00;32;4;61;NA;2010;4;22;4;22
2010-04-22 23:00:00;38;4;59;NA;2010;4;22;4;23
2010-04-23 00:00:00;33;4;59;NA;2010;4;23;5;0
2010-04-23 01:00:00;49;4;60;NA;2010;4;23;5;1
2010-04-23 02:00:00;31;4;57;NA;2010;4;23;5;2
2010-04-23 03:00:00;22;4;58;NA;2010;4;23;5;3
2010-04-23 04:00:00;14;3;53;NA;2010;4;23;5;4
2010-04-23 05:00:00;17;3;53;NA;2010;4;23;5;5
2010-04-23 06:00:00;26;4;52;NA;2010;4;23;5;6
2010-04-23 07:00:00;31;3;59;NA;2010;4;23;5;7
2010-04-23 08:00:00;37;3;63;NA;2010;4;23;5;8
2010-04-23 09:00:00;46;3;64;NA;2010;4;23;5;9
2010-04-23 10:00:00;62;11;62;NA;2010;4;23;5;10
2010-04-23 11:00:00;48;12;62;NA;2010;4;23;5;11
2010-04-23 12:00:00;41;10;62;NA;2010;4;23;5;12
2010-04-23 13:00:00;31;10;64;NA;2010;4;23;5;13
2010-04-23 14:00:00;26;8;63;NA;2010;4;23;5;14
2010-04-23 15:00:00;42;7;63;NA;2010;4;23;5;15
2010-04-23 16:00:00;24;6;63;NA;2010;4;23;5;16
2010-04-23 17:00:00;61;40;64;NA;2010;4;23;5;17
2010-04-23 18:00:00;39;23;65;NA;2010;4;23;5;18
2010-04-23 19:00:00;23;8;66;NA;2010;4;23;5;19
2010-04-23 20:00:00;38;8;65;NA;2010;4;23;5;20
2010-04-23 21:00:00;33;8;63;NA;2010;4;23;5;21
2010-04-23 22:00:00;34;6;62;NA;2010;4;23;5;22
2010-04-23 23:00:00;27;4;60;NA;2010;4;23;5;23
2010-04-24 00:00:00;33;4;58;NA;2010;4;24;6;0
2010-04-24 01:00:00;37;4;56;NA;2010;4;24;6;1
2010-04-24 02:00:00;57;5;55;NA;2010;4;24;6;2
2010-04-24 03:00:00;44;4;55;NA;2010;4;24;6;3
2010-04-24 04:00:00;38;4;56;NA;2010;4;24;6;4
2010-04-24 05:00:00;31;6;53;NA;2010;4;24;6;5
2010-04-24 06:00:00;30;5;54;NA;2010;4;24;6;6
2010-04-24 07:00:00;38;5;59;NA;2010;4;24;6;7
2010-04-24 08:00:00;37;4;62;NA;2010;4;24;6;8
2010-04-24 09:00:00;40;4;60;NA;2010;4;24;6;9
2010-04-24 10:00:00;41;5;61;NA;2010;4;24;6;10
2010-04-24 11:00:00;33;5;60;NA;2010;4;24;6;11
2010-04-24 12:00:00;26;7;62;NA;2010;4;24;6;12
2010-04-24 13:00:00;24;7;61;NA;2010;4;24;6;13
2010-04-24 14:00:00;24;6;62;NA;2010;4;24;6;14
2010-04-24 15:00:00;22;6;61;NA;2010;4;24;6;15
2010-04-24 16:00:00;14;4;61;NA;2010;4;24;6;16
2010-04-24 17:00:00;19;4;60;NA;2010;4;24;6;17
2010-04-24 18:00:00;24;6;60;NA;2010;4;24;6;18
2010-04-24 19:00:00;19;5;62;NA;2010;4;24;6;19
2010-04-24 20:00:00;23;5;62;NA;2010;4;24;6;20
2010-04-24 21:00:00;31;4;62;NA;2010;4;24;6;21
2010-04-24 22:00:00;39;4;61;NA;2010;4;24;6;22
2010-04-24 23:00:00;33;5;60;NA;2010;4;24;6;23
2010-04-25 00:00:00;41;4;58;NA;2010;4;25;0;0
2010-04-25 01:00:00;21;4;56;NA;2010;4;25;0;1
2010-04-25 02:00:00;23;4;55;NA;2010;4;25;0;2
2010-04-25 03:00:00;15;4;54;NA;2010;4;25;0;3
2010-04-25 04:00:00;12;4;53;NA;2010;4;25;0;4
2010-04-25 05:00:00;14;4;52;NA;2010;4;25;0;5
2010-04-25 06:00:00;12;4;53;NA;2010;4;25;0;6
2010-04-25 07:00:00;14;4;60;NA;2010;4;25;0;7
2010-04-25 08:00:00;24;3;60;NA;2010;4;25;0;8
2010-04-25 09:00:00;27;4;60;NA;2010;4;25;0;9
2010-04-25 10:00:00;22;4;60;NA;2010;4;25;0;10
2010-04-25 11:00:00;22;4;62;NA;2010;4;25;0;11
2010-04-25 12:00:00;19;4;61;NA;2010;4;25;0;12
2010-04-25 13:00:00;12;4;61;NA;2010;4;25;0;13
2010-04-25 14:00:00;11;4;61;NA;2010;4;25;0;14
2010-04-25 15:00:00;11;4;61;NA;2010;4;25;0;15
2010-04-25 16:00:00;9;4;61;NA;2010;4;25;0;16
2010-04-25 17:00:00;10;4;60;NA;2010;4;25;0;17
2010-04-25 18:00:00;12;4;60;NA;2010;4;25;0;18
2010-04-25 19:00:00;11;4;60;NA;2010;4;25;0;19
2010-04-25 20:00:00;11;4;61;NA;2010;4;25;0;20
2010-04-25 21:00:00;16;4;62;NA;2010;4;25;0;21
2010-04-25 22:00:00;19;4;61;NA;2010;4;25;0;22
2010-04-25 23:00:00;23;4;58;NA;2010;4;25;0;23
2010-04-26 00:00:00;22;4;56;NA;2010;4;26;1;0
2010-04-26 01:00:00;21;4;56;NA;2010;4;26;1;1
2010-04-26 02:00:00;30;4;52;NA;2010;4;26;1;2
2010-04-26 03:00:00;23;4;51;NA;2010;4;26;1;3
2010-04-26 04:00:00;16;4;51;NA;2010;4;26;1;4
2010-04-26 05:00:00;18;4;53;NA;2010;4;26;1;5
2010-04-26 06:00:00;28;3;55;NA;2010;4;26;1;6
2010-04-26 07:00:00;29;4;62;NA;2010;4;26;1;7
2010-04-26 08:00:00;40;4;63;NA;2010;4;26;1;8
2010-04-26 09:00:00;45;4;64;NA;2010;4;26;1;9
2010-04-26 10:00:00;43;4;63;NA;2010;4;26;1;10
2010-04-26 11:00:00;25;4;62;NA;2010;4;26;1;11
2010-04-26 12:00:00;16;4;62;NA;2010;4;26;1;12
2010-04-26 13:00:00;15;4;62;NA;2010;4;26;1;13
2010-04-26 14:00:00;14;4;62;NA;2010;4;26;1;14
2010-04-26 15:00:00;13;4;61;NA;2010;4;26;1;15
2010-04-26 16:00:00;17;4;61;NA;2010;4;26;1;16
2010-04-26 17:00:00;22;5;61;NA;2010;4;26;1;17
2010-04-26 18:00:00;22;5;60;NA;2010;4;26;1;18
2010-04-26 19:00:00;32;7;61;NA;2010;4;26;1;19
2010-04-26 20:00:00;59;22;62;NA;2010;4;26;1;20
2010-04-26 21:00:00;54;17;62;NA;2010;4;26;1;21
2010-04-26 22:00:00;65;11;60;NA;2010;4;26;1;22
2010-04-26 23:00:00;59;6;58;NA;2010;4;26;1;23
2010-04-27 00:00:00;39;4;57;NA;2010;4;27;2;0
2010-04-27 01:00:00;38;4;54;NA;2010;4;27;2;1
2010-04-27 02:00:00;33;4;52;NA;2010;4;27;2;2
2010-04-27 03:00:00;35;4;53;NA;2010;4;27;2;3
2010-04-27 04:00:00;27;4;51;NA;2010;4;27;2;4
2010-04-27 05:00:00;20;3;53;NA;2010;4;27;2;5
2010-04-27 06:00:00;22;4;53;NA;2010;4;27;2;6
2010-04-27 07:00:00;45;4;60;NA;2010;4;27;2;7
2010-04-27 08:00:00;66;5;62;NA;2010;4;27;2;8
2010-04-27 09:00:00;94;6;62;NA;2010;4;27;2;9
2010-04-27 10:00:00;104;46;61;NA;2010;4;27;2;10
2010-04-27 11:00:00;56;17;62;NA;2010;4;27;2;11
2010-04-27 12:00:00;44;12;62;NA;2010;4;27;2;12
2010-04-27 13:00:00;29;8;62;NA;2010;4;27;2;13
2010-04-27 14:00:00;42;7;62;NA;2010;4;27;2;14
2010-04-27 15:00:00;34;7;62;NA;2010;4;27;2;15
2010-04-27 16:00:00;34;21;61;NA;2010;4;27;2;16
2010-04-27 17:00:00;40;16;61;NA;2010;4;27;2;17
2010-04-27 18:00:00;39;9;62;NA;2010;4;27;2;18
2010-04-27 19:00:00;34;7;62;NA;2010;4;27;2;19
2010-04-27 20:00:00;37;5;62;NA;2010;4;27;2;20
2010-04-27 21:00:00;48;5;62;NA;2010;4;27;2;21
2010-04-27 22:00:00;53;5;60;NA;2010;4;27;2;22
2010-04-27 23:00:00;55;6;58;NA;2010;4;27;2;23
2010-04-28 00:00:00;52;6;56;NA;2010;4;28;3;0
2010-04-28 01:00:00;32;4;54;NA;2010;4;28;3;1
2010-04-28 02:00:00;23;4;53;NA;2010;4;28;3;2
2010-04-28 03:00:00;15;5;52;NA;2010;4;28;3;3
2010-04-28 04:00:00;12;4;51;NA;2010;4;28;3;4
2010-04-28 05:00:00;15;4;50;NA;2010;4;28;3;5
2010-04-28 06:00:00;16;4;53;NA;2010;4;28;3;6
2010-04-28 07:00:00;25;4;62;NA;2010;4;28;3;7
2010-04-28 08:00:00;37;4;63;NA;2010;4;28;3;8
2010-04-28 09:00:00;53;4;63;NA;2010;4;28;3;9
2010-04-28 10:00:00;33;4;63;NA;2010;4;28;3;10
2010-04-28 11:00:00;20;4;62;NA;2010;4;28;3;11
2010-04-28 12:00:00;15;4;62;NA;2010;4;28;3;12
2010-04-28 13:00:00;14;4;62;NA;2010;4;28;3;13
2010-04-28 14:00:00;15;5;62;NA;2010;4;28;3;14
2010-04-28 15:00:00;16;5;61;NA;2010;4;28;3;15
2010-04-28 16:00:00;14;5;60;NA;2010;4;28;3;16
2010-04-28 17:00:00;13;4;60;NA;2010;4;28;3;17
2010-04-28 18:00:00;14;5;61;NA;2010;4;28;3;18
2010-04-28 19:00:00;16;4;61;NA;2010;4;28;3;19
2010-04-28 20:00:00;18;5;62;NA;2010;4;28;3;20
2010-04-28 21:00:00;27;4;63;NA;2010;4;28;3;21
2010-04-28 22:00:00;28;4;60;NA;2010;4;28;3;22
2010-04-28 23:00:00;28;4;58;NA;2010;4;28;3;23
2010-04-29 00:00:00;27;4;57;NA;2010;4;29;4;0
2010-04-29 01:00:00;38;4;54;NA;2010;4;29;4;1
2010-04-29 02:00:00;30;4;52;NA;2010;4;29;4;2
2010-04-29 03:00:00;25;4;53;NA;2010;4;29;4;3
2010-04-29 04:00:00;20;4;51;NA;2010;4;29;4;4
2010-04-29 05:00:00;19;3;52;NA;2010;4;29;4;5
2010-04-29 06:00:00;22;4;54;NA;2010;4;29;4;6
2010-04-29 07:00:00;36;4;60;NA;2010;4;29;4;7
2010-04-29 08:00:00;56;4;62;NA;2010;4;29;4;8
2010-04-29 09:00:00;62;4;63;NA;2010;4;29;4;9
2010-04-29 10:00:00;52;4;62;NA;2010;4;29;4;10
2010-04-29 11:00:00;26;4;61;NA;2010;4;29;4;11
2010-04-29 12:00:00;20;4;61;NA;2010;4;29;4;12
2010-04-29 13:00:00;36;6;62;NA;2010;4;29;4;13
2010-04-29 14:00:00;47;7;61;NA;2010;4;29;4;14
2010-04-29 15:00:00;43;8;62;NA;2010;4;29;4;15
2010-04-29 16:00:00;32;6;61;NA;2010;4;29;4;16
2010-04-29 17:00:00;29;5;61;NA;2010;4;29;4;17
2010-04-29 18:00:00;25;5;62;NA;2010;4;29;4;18
2010-04-29 19:00:00;32;5;62;NA;2010;4;29;4;19
2010-04-29 20:00:00;36;5;63;NA;2010;4;29;4;20
2010-04-29 21:00:00;46;8;63;NA;2010;4;29;4;21
2010-04-29 22:00:00;26;5;61;NA;2010;4;29;4;22
2010-04-29 23:00:00;37;4;59;NA;2010;4;29;4;23
2010-04-30 00:00:00;24;4;57;NA;2010;4;30;5;0
2010-04-30 01:00:00;22;4;56;NA;2010;4;30;5;1
2010-04-30 02:00:00;33;4;53;NA;2010;4;30;5;2
2010-04-30 03:00:00;27;4;53;NA;2010;4;30;5;3
2010-04-30 04:00:00;19;4;51;NA;2010;4;30;5;4
2010-04-30 05:00:00;18;4;53;NA;2010;4;30;5;5
2010-04-30 06:00:00;18;4;54;NA;2010;4;30;5;6
2010-04-30 07:00:00;31;4;61;NA;2010;4;30;5;7
2010-04-30 08:00:00;47;4;62;NA;2010;4;30;5;8
2010-04-30 09:00:00;52;4;61;NA;2010;4;30;5;9
2010-04-30 10:00:00;49;4;61;NA;2010;4;30;5;10
2010-04-30 11:00:00;29;4;62;NA;2010;4;30;5;11
2010-04-30 12:00:00;26;4;62;NA;2010;4;30;5;12
2010-04-30 13:00:00;19;4;61;NA;2010;4;30;5;13
2010-04-30 14:00:00;20;5;62;NA;2010;4;30;5;14
2010-04-30 15:00:00;16;5;60;NA;2010;4;30;5;15
2010-04-30 16:00:00;19;5;60;NA;2010;4;30;5;16
2010-04-30 17:00:00;25;5;61;NA;2010;4;30;5;17
2010-04-30 18:00:00;27;6;62;NA;2010;4;30;5;18
2010-04-30 19:00:00;27;5;62;NA;2010;4;30;5;19
2010-04-30 20:00:00;36;5;63;NA;2010;4;30;5;20
2010-04-30 21:00:00;41;5;63;NA;2010;4;30;5;21
2010-04-30 22:00:00;39;7;61;NA;2010;4;30;5;22
2010-04-30 23:00:00;39;5;59;NA;2010;4;30;5;23
2010-05-01 00:00:00;34;4;57;NA;2010;5;1;6;0
2010-05-01 01:00:00;17;5;57;NA;2010;5;1;6;1
2010-05-01 02:00:00;18;5;54;NA;2010;5;1;6;2
2010-05-01 03:00:00;13;5;53;NA;2010;5;1;6;3
2010-05-01 04:00:00;14;6;56;NA;2010;5;1;6;4
2010-05-01 05:00:00;14;5;55;NA;2010;5;1;6;5
2010-05-01 06:00:00;14;4;54;NA;2010;5;1;6;6
2010-05-01 07:00:00;22;4;59;NA;2010;5;1;6;7
2010-05-01 08:00:00;20;4;60;NA;2010;5;1;6;8
2010-05-01 09:00:00;26;4;60;NA;2010;5;1;6;9
2010-05-01 10:00:00;45;9;60;NA;2010;5;1;6;10
2010-05-01 11:00:00;46;17;62;NA;2010;5;1;6;11
2010-05-01 12:00:00;33;9;62;NA;2010;5;1;6;12
2010-05-01 13:00:00;30;7;62;NA;2010;5;1;6;13
2010-05-01 14:00:00;55;20;63;NA;2010;5;1;6;14
2010-05-01 15:00:00;50;55;61;NA;2010;5;1;6;15
2010-05-01 16:00:00;17;9;60;NA;2010;5;1;6;16
2010-05-01 17:00:00;17;6;60;NA;2010;5;1;6;17
2010-05-01 18:00:00;20;7;60;NA;2010;5;1;6;18
2010-05-01 19:00:00;27;7;64;NA;2010;5;1;6;19
2010-05-01 20:00:00;28;7;62;NA;2010;5;1;6;20
2010-05-01 21:00:00;33;6;62;NA;2010;5;1;6;21
2010-05-01 22:00:00;37;6;60;NA;2010;5;1;6;22
2010-05-01 23:00:00;33;5;59;NA;2010;5;1;6;23
2010-05-02 00:00:00;31;6;58;NA;2010;5;2;0;0
2010-05-02 01:00:00;26;6;59;NA;2010;5;2;0;1
2010-05-02 02:00:00;18;5;57;NA;2010;5;2;0;2
2010-05-02 03:00:00;14;5;56;NA;2010;5;2;0;3
2010-05-02 04:00:00;13;4;55;NA;2010;5;2;0;4
2010-05-02 05:00:00;15;4;55;NA;2010;5;2;0;5
2010-05-02 06:00:00;15;4;55;NA;2010;5;2;0;6
2010-05-02 07:00:00;17;4;60;NA;2010;5;2;0;7
2010-05-02 08:00:00;24;4;60;NA;2010;5;2;0;8
2010-05-02 09:00:00;26;4;60;NA;2010;5;2;0;9
2010-05-02 10:00:00;16;4;60;NA;2010;5;2;0;10
2010-05-02 11:00:00;13;4;61;NA;2010;5;2;0;11
2010-05-02 12:00:00;19;4;62;NA;2010;5;2;0;12
2010-05-02 13:00:00;26;5;61;NA;2010;5;2;0;13
2010-05-02 14:00:00;31;7;62;NA;2010;5;2;0;14
2010-05-02 15:00:00;22;5;61;NA;2010;5;2;0;15
2010-05-02 16:00:00;23;7;59;NA;2010;5;2;0;16
2010-05-02 17:00:00;23;13;60;NA;2010;5;2;0;17
2010-05-02 18:00:00;18;8;61;NA;2010;5;2;0;18
2010-05-02 19:00:00;16;5;61;NA;2010;5;2;0;19
2010-05-02 20:00:00;17;4;62;NA;2010;5;2;0;20
2010-05-02 21:00:00;19;4;63;NA;2010;5;2;0;21
2010-05-02 22:00:00;30;4;61;NA;2010;5;2;0;22
2010-05-02 23:00:00;28;4;60;NA;2010;5;2;0;23
2010-05-03 00:00:00;18;4;58;NA;2010;5;3;1;0
2010-05-03 01:00:00;21;5;54;NA;2010;5;3;1;1
2010-05-03 02:00:00;21;7;52;NA;2010;5;3;1;2
2010-05-03 03:00:00;13;6;52;NA;2010;5;3;1;3
2010-05-03 04:00:00;12;6;53;NA;2010;5;3;1;4
2010-05-03 05:00:00;13;5;53;NA;2010;5;3;1;5
2010-05-03 06:00:00;17;5;53;NA;2010;5;3;1;6
2010-05-03 07:00:00;19;5;62;NA;2010;5;3;1;7
2010-05-03 08:00:00;41;7;64;NA;2010;5;3;1;8
2010-05-03 09:00:00;55;5;62;NA;2010;5;3;1;9
2010-05-03 10:00:00;35;6;62;NA;2010;5;3;1;10
2010-05-03 11:00:00;27;5;63;NA;2010;5;3;1;11
2010-05-03 12:00:00;29;9;62;NA;2010;5;3;1;12
2010-05-03 13:00:00;26;8;62;NA;2010;5;3;1;13
2010-05-03 14:00:00;26;7;62;NA;2010;5;3;1;14
2010-05-03 15:00:00;27;5;65;NA;2010;5;3;1;15
2010-05-03 16:00:00;29;4;71;NA;2010;5;3;1;16
2010-05-03 17:00:00;17;4;66;NA;2010;5;3;1;17
2010-05-03 18:00:00;16;4;63;NA;2010;5;3;1;18
2010-05-03 19:00:00;21;4;63;NA;2010;5;3;1;19
2010-05-03 20:00:00;26;4;63;NA;2010;5;3;1;20
2010-05-03 21:00:00;34;4;63;NA;2010;5;3;1;21
2010-05-03 22:00:00;51;4;60;NA;2010;5;3;1;22
2010-05-03 23:00:00;32;4;57;NA;2010;5;3;1;23
2010-05-04 00:00:00;53;5;55;NA;2010;5;4;2;0
2010-05-04 01:00:00;28;5;53;NA;2010;5;4;2;1
2010-05-04 02:00:00;17;4;50;NA;2010;5;4;2;2
2010-05-04 03:00:00;15;4;50;NA;2010;5;4;2;3
2010-05-04 04:00:00;14;4;49;NA;2010;5;4;2;4
2010-05-04 05:00:00;14;4;51;NA;2010;5;4;2;5
2010-05-04 06:00:00;16;4;52;NA;2010;5;4;2;6
2010-05-04 07:00:00;26;4;57;NA;2010;5;4;2;7
2010-05-04 08:00:00;26;4;61;NA;2010;5;4;2;8
2010-05-04 09:00:00;26;4;62;NA;2010;5;4;2;9
2010-05-04 10:00:00;23;4;63;NA;2010;5;4;2;10
